text_id,user_id,Pozytywne,Negatywne,Radość,Zachwyt,Inspiruje,Spokój,Zaskoczenie,Współczucie,Strach,Smutek,Wstręt,Złość,Ironiczny,Żenujący,Wulgarny,Polityczny,Interesujący,Zrozumiały,Zgadzam się z tekstem,Wierzę w tę informację,"Potrzebuję więcej informacji, aby ocenić ten tekst",Czuję sympatię do autora,Obraża mnie,Może kogoś atakować / obrażać / lekceważyć,Mnie bawi/śmieszy?,Może kogoś bawić?,updated_at
0,25,0,2,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,10,1,3,0,0,0,8,-1,2,2022-12-21 17:31:49.631285+00
0,4,8,3,0,6,8,3,2,0,0,7,0,0,0,0,0,0,0,4,7,3,7,0,0,8,0,0,2022-12-06 20:37:25.096306+00
0,24,6,8,3,2,0,0,4,8,0,5,0,0,4,4,4,5,0,7,3,3,1,2,6,7,0,0,2022-12-07 10:38:29.634315+00
0,33,2,8,2,2,2,2,6,7,7,7,7,8,0,6,6,0,0,2,0,0,7,0,8,8,0,0,2022-12-11 22:04:28.854421+00
0,6,5,5,6,3,3,3,0,0,0,6,0,0,0,0,0,0,2,10,7,9,0,3,0,3,0,0,2022-12-20 16:19:10.727938+00
0,3,0,8,0,0,0,0,10,0,0,10,4,0,10,10,0,0,0,10,0,0,0,0,0,10,0,4,2023-01-02 09:09:21.104601+00
0,27,0,9,0,0,0,0,4,10,6,9,10,9,8,10,10,0,0,0,-1,0,-1,0,5,9,0,0,2022-12-06 19:21:46.676503+00
0,13,8,0,8,4,2,4,1,1,0,0,0,0,8,2,0,-1,3,9,7,7,7,7,-1,9,9,8,2022-12-26 14:04:29.765662+00
0,38,2,1,1,0,0,1,2,4,0,0,2,1,9,3,1,3,0,4,1,0,0,0,10,10,5,9,2022-12-07 13:12:26.749863+00
0,22,0,4,0,0,0,0,0,0,0,3,8,5,5,10,0,1,0,0,0,0,0,0,0,9,0,3,2022-12-07 10:48:18.561987+00
0,9,0,10,0,0,0,0,0,0,0,0,0,8,8,8,5,-1,0,7,0,0,0,0,1,9,1,8,2022-12-07 13:34:50.935192+00
0,1,0,5,0,0,0,0,4,1,0,1,0,3,0,3,0,0,0,7,0,0,7,0,0,4,0,4,2022-12-06 19:27:28.051374+00
0,7,2,6,2,0,0,0,7,7,3,5,8,5,5,5,7,0,0,9,3,4,0,1,5,8,2,1,2022-12-07 20:13:40.686261+00
0,37,2,3,0,0,0,0,6,3,0,0,0,0,4,5,0,0,0,4,2,3,1,0,0,6,0,4,2022-12-07 13:51:11.173463+00
0,39,1,9,0,0,0,0,0,9,0,0,7,8,9,8,2,1,0,1,0,0,6,0,9,9,1,1,2022-12-07 13:29:09.170361+00
0,21,5,5,2,2,1,1,5,8,1,5,1,1,7,8,0,0,1,10,7,10,0,3,1,9,2,7,2022-12-07 14:30:52.01495+00
0,12,5,1,2,5,5,2,2,2,1,2,2,0,4,0,0,0,0,5,5,5,5,2,1,8,1,2,2023-01-07 16:57:14.717554+00
0,29,0,3,0,0,0,0,0,0,0,0,2,2,0,7,0,4,0,10,0,0,0,0,0,6,0,3,2023-01-07 11:02:24.263364+00
0,26,0,8,0,0,0,0,0,6,8,6,8,7,5,8,4,3,0,5,5,2,2,1,9,9,0,0,2022-12-07 14:10:03.633719+00
0,23,0,3,0,0,0,0,0,3,2,6,6,5,9,8,2,3,1,8,1,1,2,2,3,9,1,3,2022-12-07 13:32:15.937627+00
0,20,0,6,0,0,0,0,4,1,0,4,5,5,0,5,1,0,0,10,0,0,0,0,7,7,1,1,2022-12-07 07:11:22.916289+00
