text_id,text
0,"Bardzo ładnie i praktycznie, każdy góral kocha swój dom i lubi przy nim robić, warszawskie sardynki natomiast są upchane w klitkach ciaśniej niż w Auschwitz."
1,Ja Pana Premiera bardzo polubiłam po 2 wizytach w Kijowie i żelaznym wsparciu dla Ukrainy .Jego ekscentryczny wygląd jest dosyć typowy dla Brytyjczyków i nie zmienia faktu że w najważniejszym konflikcie dla Europy od II Wojny Światowej stawał murem za Ukrainą czyli jest po dobrej stronie mocy....Niestety wiadomo już że podał się do dymisji zarówno ze stanowiska Premiera Rządu jak i Szefa Partii Konserwatywnej .
2,"dla takich przypadków powinna być kara chłosty, wybatożenie na osiedlowym ryneczku z odczytaniem orzeczenia sądu po kilku godzinnym orzekaniu."
3,Najwieksze truciciele tej planety to bogaci ludzie maja najwiecej i najwiecej śmiecą i zatruwaja a kto musi sie ograniczać ci co nic nie maja i beda mieć jeszcze mniej
4,Cieszę się razem z TObą kochana
5,Zazdrość zżera polaczków. A ja gratuluję i życzę jej powodzenia.
6,"Rzesze facetów marszczą Freda na odległość do niej. A ten miał ją przy sobie, a i tak rozglądał się na boki. Jak widać uroda to nie wszystko. Zasada stara jak świat."
7,"Więcej transparentòw niż lewicowcòw, całkiem jak w przedszkolu tylko laurki mln razy więcej znaczą niż ich puste hasła..."
8,"Za Wałęsą trudno nadążyć, ale akurat to co powiedział o Rosji, ma sens. Wyzwolenie Rosjan, podział Rosji i jej redukcja do 50 milionów obywateli, rozwiązałoby większość problemów które Rosja innym stwarza."
9,"Szczerze wolałbym mieć przejebane za 200 lat bo mam odpady radioaktywne niż mieć przejebane bo deszcz nie padał od pół roku i umrę z głodu. Możliwe że za 200 lat będziemy mieć elektrownie termojądrowe, to już całkowicie rozwiąże problem bo odpady też będą radioaktywne ale nie tak mocno jak z tradycyjnych elektrowni atomowych, do tego czasu musimy używać tego co jest najbardziej ekologiczne i wydajne."
10,"Włochate pachy czy nogi, zwłaszcza latem.. Dla mnie nie do przyjęcia, dla większości panów też nie. Kobieta powinna zadbać o depilację, inaczej wygląda jak facet. Trendy, moda na owłosienie mnie nie przekonuje bo czuła bym się niekomfortowo, delikatnie rzecz ujmując.."
11,"Ten kraj jest rozjebany bardziej niż myślałem - dostałem zwrot podatku, tylko po to, aby na drugi dzień zajebali mi z konta hajs za niezapłacony podatek. Czyli zamiast jednej transakcji uwzględniającej niezapłacony podatek, trzeba było wykonać dwie i to w dodatku z dwóch różnych działów tej samej instytucji xD"
12,Dziś na ulicy Salwatorskiej w Krakowie grupa Ukraińców wpadła z nożami do mieszkania innych Ukraińców. Jeden skończył bez oka i wg. świadków został wyrzucony przez okno. Wieczorami Ci sami ludzie przesiadują pijani na bulwarach. Czujecie się bezpieczniej?
13,Cudowna informacja! Mam nadzieję że psychol za to odpowie. 5 lat to i tak za mało. Żywię nadzieję ze w więzieniu też ktoś go za nogi powiesi na kablu.
14,"No i kolejny sukces gierojów, sukces za sukcesem a ruscy jak prą do przodu tak prą🤣 zobaczymy jak już zachód i USA wydyma się z dostarczania Ukraińcom broni, a wiecznie w upanców pakować nie bedą"
15,"Ona przynajmniej śpiewa, nie tylko jest."
16,Przy takiej galopującej inflacji to i na wodę nie będzie nas stać. To już  naukowcy muszą nam mówić co mamy myć albo nie myć. Paranoja co za durnie to piszą
17,"A czym zastąpić paliwo prąd mieszkanie jedzenie,recepta jest prosta ludzie muszą wyjść na ulicę to może nie będzie trzeba zastępować"
18,Ludzie. którzy wchodzą do wody przy czerwonej fladze nie powinni być ratowani i już. Niech łażą na własną odpowiedzialność. IQ w narodzie od razu się podniesie.
19,To jest właśnie Polska!!! Ludzie  pracują na kilka etatów żeby lenie w rządzie mogły się wozić limuzynami czy latać samolotami za nie swoje pieniądze !! Dzielą się kasa na prawo i lewo !!!
20,"Widzisz, tutaj pełno dziwaków, którzy twierdzą że wierzący cieszą się ze śmierci tego człowieka... Jednak jak napiszesz że każdy muzułmanin to terrorysta to wyją, bo przecież nie można wszystkich wrzucać do jednego wora."
21,"Małoletni psychopata...wyzuty z uczuć produkt gier wideo i bezstresowego wychowania. Dobrze wiedzieć, że spotkała go sprawiedliwość."
22,Noooo godna penetracji
23,Ciekawe czy będą darmowe kabanosy na wejście
24,Te kacapskie bułki są tak spleśniałe jak parszywa jest putinowska rosja.
25,"Zrozumcie to...pisowi marzy się u nas Rosja. Jeden przekaz, jedna partia, a przeciwnicy dwa metry pod ziemią. Z tego co wiem Tuska nawet nie jest w Sejmie a oni go atakują. Boją się."
26,"Bayern winien okazać szacunek Lewandowskiemu i uszanować jego decyzję, czyni coś odwrotnego, toczy wielką medialną grę, żenada..."
27,"IMGW podało, ze doszło dzisiaj do 37,2 C na Dąbiu. Więc jest rekord."
28,W sam raz żeby wyremontować za nasze a potem sprzedać (dać koncesję jeden ch*j) koledze z ławki
29,Żyjemy w czasach Kaczyńskiego. Warto być tego świadomym. Od czasów Józefa Piłsudskiego tak wielkiego polityka Polska nie miała.
30,"Za 8 lat, lata 80-te będą 50 lat temu. Czujesz się staro? Tak to tu zostawię.  Dobranoc 🥃"
31,Mam dla autora tego tekstu bardzo złą wiadomość: KUPA NIE JEST Z CZEKOLADY.
32,Za brak jawnego wynagrodzenia takie ogłoszenie powinno być usuwane od razu 🙂
33,"Cialopozytywnosc i samoakceptacja to  ja popieram w 100 procentach. Natomiast hasło "" jesz ile chcesz"" i tego typu restauracje absolutnie.  Porcje powinny być odpowiednio zbilansowane, bo takie hasła powodują, że niektórzy rzeczywiście jedzą beż opamiętania i wyrządzają sobie krzywdę.  Nie wszyscy są w stanie się kontrolować..I tyle w temacie.."
34,mordo odziej sie lepiej a nie popierdalasz w ciuszkach z zary z dzialu dzieciecego + po chuj ten dziubek robisz jak pedal psie jebany rudy a lapka w gore to po co? dzisiaj cie w szkole akurat nie najebali to jest zajebiscie? XD wygldasz jak bite dziecko
35,Gdy rządził Tusk rano w piekarni za 5 zł. kupiłem bochenek chleba oraz kilka bułek - obecnie gdy rządzi Kaczyński za 5 zł. w tej samej piekarni kupię tylko kilka bułek.
36,"Ludzie obudźcie się, osobom niebinarnym należy się szacunek i tolerancja jak każdej innej osobie niepełnosprawnej (w tym przypadku umysłowo)"
37,Straty wśród ruskiego robactwa i ich niemieckich kvrew są powodem do świętowania.
38,"""wydobycie ponad życie"" ""jo je ryl i co mi zrobisz""  Po czym poznać żonę górnika ? Po rozjebanym ""przodku "" Chuck Norris nauczył górników liczyć do dziesięciu"
39,Nie jestem pewna ale wygląda to chyba tak że trzeba pójść do poradni psychologiczno pedagogicznej i jeśli oni wydadza wwr to wtedy można korzystać z integracji sensorycznej.
40,Google wstrzymuje zatrudnienie nowych pracowników na 2 tygodnie. Czy to już recesja?
41,- Skąd oskarżona miała te pieniądze? - Stąd i stamtąd. I skądinąd. A bo ja wiem? - Aha. Czyli niewinna. Do zobaczenia na manifestacji.
42,"W opisie zrzutki jest napisane, że umowa na najem lokalu niedługo się kończy - tzn że będziecie szukać czegoś innego niż Inflancka?"
43,"Co roku ta sama historia. Wisi czerwona flaga, a ludzie jak te nierozumne krowy wchodzą do morza. Poza tym, olewają polecenia i uwagi ratowników."
44,"Uwielbiam takie wywiady, w których nikt nie wie o co chodzi xD"
45,W tej bezsensownej i okrutnej zbrodni powinna być kara śmierci bez żadnej apelacji. 😭😭😭😭😭😭😭😭😎
46,"Dziękuję Panie Edwardzie, będę w takim razie się kontaktować pod podanym numerem"
47,ebac ukraincow lepsze ruskie pierogi
48,"w 2027 Emil Wąsacz bedzie miał 82 lata, więc na uj mu ta autostrada? Do podcierania dupy emerytura powinna mu styknąć."
49,Wyglada jak typowy przegryw z karaczan
50,"Mam pytanie jak ta część najwyżej jest mocowana, na ścianie na podpórce? A od strony ścianki m 🤔 bo myślałam sobie takie coś ogarnąć, ale właśnie nie wiem na czym oprzeć / jak wzmocnić, żeby wytrzymało dorosłego 🤣"
51,"Najpierw wygórowali,a teraz obniżki żenada"
52,Swoją drogą jakim trzeba być idiotą żeby po pierwsze katować bezbronnego kota a po drugie chwalić się tym w internecie
53,"Zapewne znowu pobiją rekordy sprzedaży. Ludzie mają taką kasę, ze żadna cena nie robi na nich wrażenia a jak ktoś kasy nie ma to bierze na raty i jest szczęśliwy. Tak się toczy ten świat"
54,"Jadę pociągiem przez pół Polski, nic mnie tak nie urzeka jak przydrożne krzyże i kapliczki.  To jest Polska jaką kocham!🇵🇱❤✝️"
55,Skad wiemy żę to ruska rakieta? ma numer seryjny i dane gps z którego sklepu z rakietami ona była kupiona? Z tego co wiem to ten generał ze zdjęcia w ukrainskich i polskich mediach był martwy jakoś miesiąc temu już. A na YT są filmy gdzie cywilie mowią ze to ukraincy do ich ostrzeliwują by siać strach i propagandę a w okolicy nawet ruskich nie ma.
56,"Polexit to WOLNOŚĆ ! Nie bedą brukselscy urzędnicy decydowali o tym jak chcemy życ ! Wielka Brytania brexitem uratowała swoją niezależność od brukselskich nakazów , finansowego szantażu za nie wykonywanie wyroków ""ultra vires "" stronniczego TSUE !!!"
57,Polski policjant to nie policjant tylko milicjant a milicjant to łach!
58,Takie to nasze typowe polskie..narzekanie a to na upał a to na deszcz a to na brak cukru w sklepach..😃
59,Najgorsze co może spotkać to objęcie władzy przez ptasie móżdżki i dna intelektualne.
60,Gratuluję odwagi i trzymam kciuki! Może spróbuj skorzystać z pomocy tu podanych radców prawnych? Może uda się wykurzyc dziada?
61,"Ale przesrane teraz będzie miał, skoro pokazali jego twarz. Będzie traktowany pewnie na równi z pedofilem. Nie darzą mu żyć na ulicy."
62,"Szczególnie podatni na zgorszenie są ci, których uczucia religijne łatwo zranić. Nie ustalono jednak ostatecznie, czy odrzucenie zalotów księdza też jest obrazą uczuć religijnych."
63,lepiej mieć Parkinsona i trochę rozlać niż Alzheimera i zapomnieć wypić :))
64,Brawo dla kierowców bowiem rzadko się spotyka takich wspaniałych ludzi za kierownicą publicznych komunikacji.
65,Ja uważam że wyglada normalnie!A przede wszystkim nie gwiazdorzy.Jak była akcja schroniska w Radysach to pomagał przewozić psiaczki i wg bardzo się udzielał.SZACUNEK!
66,A w pcimiu niesamowita ilość ścieżek rowerowych około 4 km i to w dwóch odcinkach😅
67,"Pamiętam jak wylądowałem w całkiem dużym korpo jako junior i przydzielono mi seniora, który miał się mną zająć. Pierwsza czerwona lampka zapaliła się jak zapytałem go jak zrobić task a ten mi odpowiedział mniej więcej tak: ""Jak to? Nie wiesz? Jak Ciebie tutaj zatrudniono skoro nie wiesz? Idź wygooglaj sobie."""
68,"W Szkocji zakazona covidem jest co 17 osoba, wiec twierdzenie, ze w Polsce jest tylko 1000 przypadkow to sciema na maksa. Ale nie o tym. Jezeli w Szkocji zakazona jest co 17 osoba, a w szpitalu z powodu covid jest naprawde niewiele osob, to oznacza, ze ta choroba przestala byc juz grozna!!!!!!!!"
69,"a wiesz, że wraz z czasem udoskonalilsmy zarówno wydajność i bezpieczeństwo samego procesu pozyskania energii z atomu jak i składowanie odpadów?"
70,"konsolowcy od zawsze zazdrościli graczom PeCetowym , tak było, jest i będzie. Ament 🙂"
71,"Smutna historia i bardzo mi przykro z powodu śmierci dziecka. Ale tak jak płód nie jest człowiekiem, tak ciało, w które mechanicznie pompowana jest krew i tlen nie jest żywym chłopcem. Można się pomodlić i odłączyć aparaturę - jeżeli Bóg nie przyjmie jego duszy, to znaczy, że chciał, aby dalej żył, a jeżeli przyjmie i dziecko umrze, to znaczy, że tak Bóg chciał. Wszystko się zgadza."
72,to nie tak dużo. w końcu zarabiamy więcej od Niemców
73,"My jesteśmy w NATO jak ruscy nas zaatakują to Niemcy wesprą nas co najmniej 6000 tysiącami hełmów, bezglutenowe vege rację żywnościowe i poradnikiem jak nie dyskryminować najeźdźców i nie być rusofobem..."
74,Ja nie czułem strachu zanim to było modne. ( ͡º ͜ʖ͡º) Ani jednej dawki szczepionki nie przyjąłem. Nie miałem ani jednej kwarantanny/izolacji i zero testów. Żyłem maksymalnie normalnie jak się dało przez te dwa lata. Czy to miałem nie wiem bo kilka w tym nietypowych przeziębień było przez te dwa lata. Żyje i mam się dobrze.
75,"PRZERWY W DOSTAWACH PRĄDU, brak gazu, węgla, gigantyczne ceny paliwa i żywności. Na jazdę samochodem będzie stać nielicznych, przy tych cenach paliw. Zbieranie chrustu na opał i wieczory przy świeczce - taka nas czeka niedaleka przyszłość .... To ma być cywilizacyjny krok na przód? Ludzie , my się cofamy do epoki jaskiniowej............"
76,Dzisiaj po raz pierwszy moja Kasia zwilgotniala. No i musze cos z tym zrobic... dawac tego ksiedza? Gdzie ten ksiadz? No chyba nie pogardzi?
77,"W Polsce, gdy mimo 500+ jest zapaść w narodzinach dzieci, wy plujecie na księdza, który chciał zwiększyć dzietność w kraju. Ludzie, jeździcie po księdzu jak Kaczyński po Tusku. A pomyślcie, gdyby urodziły się z tej miłości dzieciątka, to byłyby świente. A niewiasta, która by wzięła w świentego ... do buzi, byłaby zwolniona na zawsze z komunii."
78,"Jak na obniżenie emisji mają się aktualne pożary w Hiszpanii? Jak na CO2 mają się prywatne samoloty bogaczy i naszych przedstawicieli? Jak na obniżenie CO2 mają wpływ kraje poza Unią które mają gdzieś wytyczne Uni właśnie? Zamiast pierniczyć głupoty i karać obywateli wyciągając od nich dzięki temu pieniądze zrobią coś realnie żeby zmniejszyć? Przestaną latać jak Urszulka ze spotkania na spotkanie? Przestaną tyle ""żreć"" jak to polski miliarder czy tam milioner powiedział? Najlepiej niech przestaną oddychać, dalej my ludzie sobie już poradzimy."
79,Cukier jest tylko jest chwilowo schowany żeby potem mieć pretekst do podniesienia ceny ludzie dodatkowo napędzają panike a producenci zacierają ręce
80,"Nie lubię małosolny, takie niedodupcone ogórki, ani kwaśne ani słodkie."
81,"Kiedy słyszę takie sformułowania, o wyglądzie jak na swój wiek, niezmiennie odpowiadam, ze czas wziąć się za siebie, żeby w swoim wieku nie wyglądać na moją mamę 😎 działa paraliżująco 👍"
82,Jego miejsce na kupie gnoja nastepny wredny ryj do polityki
83,"ukraina jest czescia rosji, zawsze byla"
84,"I o co chodzi. Jacek to nadczlowiek,jemu nawet małżenstwo unieważniają mimo że z żoną miał 3 bękarty a papaj drugi mu błogosławił ( ͡º ͜ʖ͡º) ten człowiek to kolejny prezydent pisslandu"
85,"Ucza sie od politykow ,Pinokio jest najlepszym wzorcem,brawo dzieci !!!!"
86,Wstaliśmy z kolan … i upadliśmy na twarz i tak leżymy kilka już lat …
87,"Nie dość że nie wystarczy mieć jednej aplikacji (Wrocław - Katowice to e-toll, Katowice - Kraków ma A4go), to jeszcze za przejazd Kato - Krk w obie strony zapłaciłem 48zł na bramkach, po 12zł na każdej"
88,Czuję swąd już dłuższy czas . Czy zaczyna się palić Rzeczypospolita?
89,"Żaden ekspert i lekarz, a nawet żadna szczepionka nie jest tak skuteczne w walce z covidkiem, jak dr Putin"
90,"akie sakramenty. Wstawaj, jest XXI wiek, latamy już w kosmos i robimy takie rzeczy, że Jezusowi się nawet nie śniło. Jaki artyzm? Po prostu kościół katolicki nie nadążył za zmianami i trzeba będzie iść do innej pracy. Takie życie. Na szczęście nie będzie się ciężko przebranżowić. No może we wczesnym nauczaniu ciężko będzie znaleźć robotę, ale na wschodzie kraju to może i to się uda."
91,"Fajna ta Polska, taka nie zapraworządna."
92,"Rozumiem że ta pani modelka ""plus size"" ciągle musi dbać o linię (plus size0 , żeby roboty nie stracić. Tak jak murzyńska żona... żeby się ciągle mężowi podobać."
