username;Jak oceniasz stan swojego zdrowia?;updated_at
0;3;2022-12-08 17:35:34.319417+00
0;3;2022-12-14 17:57:22.505718+00
0;3;2022-12-26 17:01:43.037789+00
0;3;2022-12-28 19:40:52.162255+00
0;2;2023-01-07 22:40:30.723353+00
0;2;2023-01-11 19:30:11.2193+00
0;3;2023-01-16 20:53:46.291552+00
0;3;2023-01-19 17:17:13.157194+00
0;2;2023-01-29 22:00:12.03921+00
0;3;2023-02-07 11:04:32.994848+00
0;1;2023-02-14 21:55:49.871328+00
0;2;2023-02-15 17:05:17.604112+00
0;2;2023-02-19 19:52:09.77005+00
1;3;2022-12-11 20:47:29.790521+00
1;3;2022-12-12 20:34:16.901137+00
1;3;2022-12-14 22:30:41.595111+00
1;3;2022-12-15 19:15:30.381241+00
1;3;2022-12-30 20:09:49.76851+00
1;3;2022-12-31 19:31:02.871169+00
1;1;2023-02-28 17:33:01.538647+00
2;4;2022-12-10 17:35:39.638487+00
2;4;2022-12-11 19:11:12.802139+00
2;4;2022-12-12 18:34:16.591996+00
2;4;2022-12-15 19:43:26.137545+00
2;2;2022-12-16 20:46:18.312758+00
2;3;2022-12-19 22:11:39.644007+00
2;3;2022-12-20 17:01:36.70222+00
2;2;2022-12-27 19:37:03.655938+00
2;3;2022-12-28 17:02:12.17627+00
2;3;2023-01-09 21:53:41.769+00
2;2;2023-01-12 18:35:59.163516+00
2;2;2023-01-13 18:48:58.792373+00
2;2;2023-01-15 19:06:16.120146+00
2;2;2023-01-23 21:51:41.652795+00
2;1;2023-01-30 22:07:24.364552+00
2;2;2023-02-03 20:29:53.633829+00
2;1;2023-02-08 18:22:43.380057+00
2;2;2023-02-12 18:54:08.477208+00
2;1;2023-02-21 20:11:11.514078+00
2;2;2023-02-23 19:24:55.604026+00
3;3;2023-01-02 20:43:40.733824+00
3;3;2023-01-04 18:08:05.595314+00
3;3;2023-01-05 18:51:35.296204+00
3;3;2023-01-10 22:25:24.222023+00
3;2;2023-01-11 21:06:52.779272+00
3;3;2023-01-12 18:24:22.674968+00
3;3;2023-01-13 20:24:50.366568+00
3;3;2023-01-16 17:38:20.286277+00
3;3;2023-01-17 21:35:14.872681+00
3;3;2023-01-18 19:08:28.905283+00
3;4;2023-02-23 19:03:09.963373+00
3;4;2023-02-24 18:51:26.234644+00
3;3;2023-03-01 17:08:57.520049+00
3;2;2023-03-02 17:57:13.889008+00
3;2;2023-03-03 18:18:41.820169+00
3;2;2023-03-08 19:29:56.161521+00
4;2;2022-12-07 18:00:01.939131+00
4;3;2022-12-08 18:10:07.436459+00
4;2;2022-12-09 18:13:53.028576+00
4;2;2022-12-10 20:58:43.933121+00
4;2;2022-12-11 20:47:02.976117+00
4;3;2022-12-12 18:21:08.872437+00
4;2;2022-12-14 18:46:24.338876+00
4;2;2022-12-15 18:49:35.156468+00
4;2;2022-12-16 19:25:51.886719+00
4;2;2022-12-18 18:16:44.650119+00
4;2;2022-12-19 18:31:27.704317+00
4;1;2022-12-20 20:29:39.128633+00
4;2;2022-12-21 22:09:27.621454+00
4;3;2023-01-03 18:58:37.455502+00
4;3;2023-01-04 19:37:48.977168+00
4;3;2023-01-18 18:47:16.462316+00
4;3;2023-01-23 17:17:22.721428+00
4;3;2023-01-27 22:03:17.953732+00
5;3;2022-12-20 21:34:55.635367+00
5;3;2022-12-22 18:37:42.271558+00
5;2;2023-01-03 21:18:20.299958+00
5;1;2023-01-04 18:21:34.672462+00
5;2;2023-01-05 21:56:43.338698+00
5;3;2023-01-09 22:12:16.638152+00
5;2;2023-01-11 22:38:20.987456+00
5;3;2023-01-17 22:15:16.533832+00
5;2;2023-01-26 22:23:02.317176+00
5;2;2023-02-07 22:27:15.237499+00
5;3;2023-03-09 22:02:54.581167+00
6;2;2022-12-20 18:36:22.746681+00
6;3;2023-01-10 15:02:04.749741+00
6;3;2023-01-13 18:09:40.938007+00
6;3;2023-01-27 18:49:39.090372+00
6;3;2023-01-28 18:13:49.263796+00
6;3;2023-02-21 19:03:41.738809+00
6;3;2023-02-23 19:19:14.409133+00
7;1;2022-12-07 20:54:01.883617+00
7;2;2023-01-10 19:03:00.442935+00
7;3;2023-01-16 17:17:06.053032+00
7;2;2023-01-21 21:19:19.341473+00
7;1;2023-01-23 21:23:55.527266+00
7;1;2023-02-04 18:39:32.306043+00
7;2;2023-02-05 19:34:18.953525+00
7;2;2023-02-08 17:56:16.637556+00
7;2;2023-02-15 17:40:31.646841+00
7;2;2023-02-27 17:22:21.52723+00
7;2;2023-02-28 17:44:59.992714+00
8;3;2022-12-06 22:01:44.541919+00
8;3;2022-12-11 17:59:32.358938+00
8;3;2022-12-12 20:15:35.925615+00
8;3;2022-12-14 19:47:03.748463+00
8;3;2022-12-15 18:46:59.498797+00
8;4;2022-12-19 19:44:53.443463+00
8;2;2022-12-28 17:08:13.953704+00
8;2;2023-01-02 18:21:35.536155+00
8;1;2023-01-03 20:30:41.732747+00
8;2;2023-01-04 18:09:39.037748+00
8;2;2023-01-05 20:44:34.482307+00
8;2;2023-01-09 20:04:03.694956+00
