username;Bez zwłoki wypełniam codzienne obowiązki.;Często martwię się czymś.;Często miewam huśtawki nastrojów.;Często zapominam odkładać rzeczy na miejsce.;Jestem duszą towarzystwa.;Jestem wyrozumiały/a dla uczuć innych ludzi.;Mam bogate słownictwo.;Mam głowę pełną pomysłów.;Mam trudności ze zrozumieniem abstrakcyjnych pojęć.;Nie interesują mnie problemy innych ludzi.;Nie mam zbyt bogatej wyobraźni.;Niezbyt obchodzą mnie inni ludzie.;Postępuję zgodnie z harmonogramem.;Rozmawiam z wieloma różnymi ludźmi na przyjęciach.;Rzadko czuję się przygnębiony/a.;Trzymam się z boku.;Wśród nieznajomych jestem małomówny/a.;Znajduję czas dla innych.;Zostawiam moje rzeczy gdzie popadnie.;Zwykle jestem zrelaksowany/a.;updated_at
0;3;2;1;2;5;3;3;3;2;1;2;2;2;5;2;2;1;4;2;4;2022-12-07 08:37:35.339411+00
1;2;4;4;4;5;2;2;4;2;2;2;2;2;2;2;2;4;2;4;2;2022-12-06 18:06:13.03544+00
2;4;3;3;1;3;3;3;3;3;1;3;1;4;3;2;3;3;4;1;3;2022-12-06 21:42:25.233402+00
3;3;5;4;1;2;3;4;3;2;1;3;1;3;1;1;4;5;5;1;1;2023-01-02 08:35:06.40784+00
4;5;4;1;1;4;4;4;4;2;2;1;2;5;4;2;2;2;4;1;4;2022-12-06 20:02:23.559373+00
5;3;4;1;2;1;4;3;3;2;3;1;2;3;1;3;5;5;3;2;4;2022-12-20 12:11:38.047339+00
6;3;4;2;2;3;4;4;3;2;2;3;3;3;3;3;3;4;4;2;3;2022-12-20 15:53:08.245147+00
7;4;4;3;2;4;4;3;3;2;2;2;1;3;4;4;3;2;5;2;2;2022-12-06 19:26:07.427668+00
8;5;2;2;1;3;3;2;5;4;1;1;1;4;4;5;3;3;5;2;4;2022-12-06 20:06:04.082047+00
9;3;4;1;2;2;5;5;4;2;1;1;1;4;2;3;3;4;3;3;4;2022-12-07 12:56:30.24981+00
10;5;4;2;1;4;5;4;4;2;1;2;2;5;5;4;2;4;4;1;4;2022-12-06 19:03:54.935722+00
11;2;5;5;1;3;4;3;1;1;3;2;4;3;4;1;2;4;2;1;1;2022-12-21 09:15:56.106095+00
12;4;5;3;3;4;4;5;4;1;1;1;2;4;3;2;2;3;4;3;2;2022-12-20 00:30:48.140786+00
13;4;5;2;4;5;4;4;4;1;3;1;2;4;1;2;1;1;4;3;3;2022-12-26 13:14:33.444241+00
14;4;3;3;2;2;5;2;3;3;2;4;2;3;-1;2;3;4;3;2;3;2022-12-07 12:06:05.267582+00
15;3;3;2;2;3;4;3;4;1;2;2;1;4;4;4;2;2;4;1;3;2022-12-20 17:24:51.968837+00
16;3;5;4;4;3;3;4;5;1;3;1;2;4;4;2;4;2;4;2;2;2022-12-20 16:55:28.113364+00
17;4;3;3;1;3;5;5;5;2;4;1;4;4;2;4;4;5;4;3;5;2022-12-06 22:19:17.166588+00
18;2;4;2;4;4;4;3;3;2;3;1;3;4;4;4;3;2;4;2;2;2022-12-07 07:39:38.563163+00
19;3;2;2;2;4;5;5;4;4;2;1;2;2;3;2;2;2;4;2;4;2022-12-07 11:58:14.63441+00
20;3;4;5;3;4;1;3;4;2;1;1;1;4;3;4;1;1;5;1;5;2022-12-07 06:32:22.097356+00
21;2;5;5;1;5;5;5;3;2;1;2;1;2;2;1;2;4;4;1;2;2022-12-07 13:27:04.918758+00
22;4;2;1;5;5;4;5;5;4;5;1;1;4;5;5;1;1;5;1;5;2022-12-07 08:39:21.013157+00
23;4;3;2;2;4;4;4;4;2;2;2;1;4;5;2;2;2;4;2;2;2022-12-07 08:59:20.724795+00
24;4;2;1;2;4;4;3;5;4;2;2;2;5;4;4;2;2;4;2;4;2022-12-07 08:54:34.444999+00
25;2;4;3;1;1;4;3;3;2;4;2;4;4;1;1;5;5;3;1;2;2022-12-21 16:53:43.314367+00
26;4;4;4;2;2;4;3;2;2;2;4;2;4;2;2;4;4;4;2;2;2022-12-07 08:33:50.068339+00
27;3;5;2;2;2;3;2;2;2;3;4;2;3;2;2;4;4;3;3;1;2022-12-06 18:17:29.531552+00
28;5;4;2;3;4;4;4;5;1;2;1;2;4;5;3;2;2;4;3;2;2022-12-07 08:14:18.019353+00
29;2;5;1;1;2;2;5;3;1;3;1;3;4;1;2;4;5;3;1;2;2022-12-19 23:08:54.148386+00
30;2;2;2;3;4;4;4;5;4;2;1;2;3;4;2;3;3;2;4;2;2022-12-07 07:41:00.728669+00
31;5;2;3;1;4;3;4;3;1;3;2;2;4;4;4;2;3;4;1;3;2022-12-06 19:19:54.660106+00
32;5;3;1;1;3;4;5;4;2;2;2;2;5;3;5;2;4;5;1;4;2022-12-20 09:56:03.624168+00
33;3;3;3;2;3;4;3;4;3;2;1;1;4;3;4;3;4;4;2;4;2022-12-11 23:13:35.40959+00
34;1;4;1;3;4;1;3;2;3;1;1;2;2;5;3;2;2;3;2;2;2022-12-20 10:18:51.786477+00
35;3;4;2;2;2;4;5;4;1;3;1;3;3;2;2;4;4;4;2;1;2022-12-20 10:52:57.417893+00
36;5;4;4;1;2;5;4;3;4;1;4;2;5;2;2;3;4;5;1;2;2022-12-07 18:29:19.940003+00
37;4;3;3;3;2;4;3;5;2;2;2;2;4;2;4;3;4;4;3;4;2022-12-07 12:45:34.647169+00
38;5;2;2;1;4;4;4;3;4;2;3;2;5;4;4;3;4;5;1;3;2022-12-06 21:06:26.158915+00
39;5;5;4;1;2;4;4;2;4;1;1;1;4;2;2;4;5;4;1;2;2022-12-07 13:00:57.783063+00
