username;Jak często w ciągu ostatniego miesiąca byłeś/aś przekonany/a, że jesteś w stanie poradzić sobie z problemami osobistymi?;Jak często w ciągu ostatniego miesiąca byłeś/aś zdenerwowany/a, ponieważ zdarzyło się coś niespodziewanego?;Jak często w ciągu ostatniego miesiąca czułeś/aś, że nie możesz przezwyciężyć narastających trudności?;Jak często w ciągu ostatniego miesiąca czułeś/aś, że sprawy układają się po twojej myśli?;Jak często w ciągu ostatniego miesiąca czułeś/aś, że ważne sprawy w twoim życiu wymykają ci się spod kontroli?;Jak często w ciągu ostatniego miesiąca czułeś/aś, że wszystko ci wychodzi?;Jak często w ciągu ostatniego miesiąca odczuwałeś/aś zdenerwowanie i napięcie?;Jak często w ciągu ostatniego miesiąca potrafiłeś/aś opanować swoje rozdrażnienie?;Jak często w ciągu ostatniego miesiąca stwierdzałeś/aś, że nie radzisz sobie ze wszystkimi obowiązkami?;Jak często w ciągu ostatniego miesiąca złościłeś/aś się, ponieważ nie miałeś/aś wpływu na to co się zdarzyło?;updated_at
0;3;1;1;3;0;3;1;3;0;0;2022-12-07 08:28:59.459637+00
1;2;3;2;1;2;1;4;1;2;3;2022-12-06 18:55:26.673605+00
1;2;2;1;2;1;2;2;1;2;2;2023-02-21 07:30:19.120553+00
2;1;2;1;2;1;2;2;3;1;2;2022-12-06 22:14:23.770827+00
2;3;2;1;2;1;2;2;3;1;2;2023-02-21 18:07:07.560357+00
2;3;2;1;2;1;2;2;3;0;2;2023-02-23 17:52:56.406039+00
3;2;1;4;4;0;1;4;3;2;2;2023-01-02 08:51:09.28778+00
4;4;2;1;3;2;3;2;3;2;2;2022-12-06 20:22:16.534358+00
4;3;2;1;3;1;3;2;3;2;1;2023-02-28 09:22:48.17326+00
5;4;2;2;2;1;2;2;3;2;1;2022-12-20 12:37:53.761326+00
5;3;2;3;2;2;3;2;4;2;2;2023-03-08 15:09:13.827847+00
6;3;1;0;3;1;3;2;3;1;1;2022-12-20 16:08:11.401559+00
6;3;2;1;3;1;3;2;3;2;1;2023-03-07 12:26:16.932331+00
7;4;3;2;4;2;3;2;2;1;2;2022-12-06 19:55:15.253376+00
7;3;2;2;2;2;2;3;2;2;2;2023-02-21 11:50:10.886872+00
7;0;0;0;0;0;0;0;0;0;0;2023-02-23 13:04:05.668997+00
8;4;2;2;3;1;3;2;3;1;1;2022-12-06 20:37:07.601859+00
8;2;1;2;2;2;2;2;2;2;2;2023-02-21 12:44:45.849182+00
9;3;1;0;3;2;3;1;3;1;0;2022-12-07 13:17:23.43805+00
9;3;1;2;3;1;3;2;3;4;2;2023-02-22 11:36:06.861013+00
10;3;2;1;3;1;3;1;1;1;1;2022-12-06 19:19:50.982664+00
10;3;2;3;2;2;3;3;3;1;1;2023-02-22 07:57:19.59781+00
11;2;1;2;2;3;2;2;1;4;1;2022-12-21 09:30:26.764801+00
12;3;2;3;3;3;1;3;2;2;2;2023-01-07 16:38:30.1929+00
13;4;2;2;3;1;3;2;4;2;2;2022-12-26 13:47:32.295814+00
13;4;2;1;3;1;4;2;4;1;2;2023-03-12 19:08:27.234622+00
14;2;2;1;2;1;2;1;1;1;1;2022-12-07 12:46:23.319955+00
14;0;1;0;2;0;2;1;2;1;2;2023-02-22 19:27:44.205102+00
15;3;2;0;3;0;2;1;4;0;2;2022-12-20 17:54:35.333476+00
15;4;2;0;4;1;3;2;4;1;1;2023-03-06 06:15:24.715378+00
16;3;3;3;3;3;2;4;3;3;3;2022-12-20 17:28:43.649702+00
16;2;2;3;2;2;2;4;2;3;3;2023-03-06 10:24:36.825152+00
17;3;2;0;4;1;4;1;4;1;1;2022-12-06 22:38:23.685663+00
17;3;2;1;3;2;3;2;4;1;1;2023-02-23 09:01:18.395717+00
18;3;3;2;3;1;3;2;3;1;2;2022-12-07 08:01:26.75134+00
18;3;1;0;3;0;3;1;4;0;0;2023-02-22 11:15:20.444664+00
19;3;1;0;3;1;3;2;3;1;1;2022-12-07 13:13:25.508313+00
19;3;1;0;3;0;3;2;3;1;1;2023-02-28 13:03:43.670131+00
