username;Ile razy miałeś/aś drobne przeziębienie (np. takie które sprawiło, że czułeś/aś się niekomfortowo, ale nie zatrzymało Cię ono w łóżku ani nie spowodowało, że opuściłeś/aś pracę)?;Ile razy miałeś/aś infekcje dróg oddechowych, poważniejsze niż drobne przeziębienie (np. takie które 'rozłożyły' cię na łopatki - zapalenie oskrzeli, zapalenie zatok itp.)?;Jak często Twój sen był spokojny i niezakłócony?;Jak często bolała Cię głowa, gdy byłeś/aś sfrustrowany/a, ponieważ sprawy nie ułożyły się tak, jak powinny, lub gdy byłeś/aś na kogoś zirytowany/a?;Jak często bolała Cię głowa, gdy wywierano się na Ciebie dużą presję, aby załatwić sprawy?;Jak często budziłeś/aś się w nocy?;Jak często cierpiałeś/aś z powodu rozstroju żołądka (niestrawności)?;Jak często miałeś/aś bóle głowy?;Jak często miałeś/aś koszmary senne lub niepokojące sny?;Jak często miałeś/aś mdłości lub inne problemy żołądkowe?;Jak często miałeś/aś trudności z zasypianiem w nocy?;Jak często miałeś/aś zaparcia lub cierpiałeś na biegunkę?;Jak często musiałeś/aś uważać na to, co jesz, aby uniknąć rozstroju żołądka?;Jak długo na ogół trwało przeziębienie lub grypa, które przechodziłeś/aś?;updated_at
0;0 razy;0 razy;7;1;1;1;1;1;1;1;1;1;1;2;2022-12-07 08:31:14.516446+00
1;0 razy;0 razy;4;1;1;3;1;1;2;1;5;6;1;1;2022-12-06 18:58:20.44661+00
1;0 razy;0 razy;4;1;1;5;1;2;1;2;4;6;1;1;2023-02-21 07:32:27.533501+00
2;0 razy;0 razy;5;2;2;3;2;1;1;2;3;1;2;1;2022-12-06 22:17:55.223486+00
2;0 razy;0 razy;4;1;2;3;1;5;1;1;3;1;1;1;2023-02-21 18:09:29.067774+00
2;0 razy;0 razy;3;1;1;4;1;1;1;1;4;1;1;1;2023-02-23 17:58:28.984581+00
3;0 razy;0 razy;6;1;1;4;2;2;2;3;1;2;1;4;2023-01-02 08:53:39.845351+00
4;1-2 razy;1-2 razy;6;1;1;1;2;2;1;1;1;1;3;7;2022-12-06 20:24:28.762642+00
4;0 razy;0 razy;6;2;2;3;2;2;1;1;2;2;3;1;2023-02-28 09:24:40.810756+00
5;1-2 razy;0 razy;1;2;2;2;3;2;1;1;1;4;2;2;2022-12-20 12:39:51.754864+00
5;0 razy;0 razy;4;3;2;5;1;2;1;3;4;4;2;1;2023-03-08 15:11:05.910767+00
6;0 razy;0 razy;6;4;4;4;1;4;1;2;1;1;2;1;2022-12-20 16:10:11.534421+00
6;0 razy;0 razy;5;6;6;3;1;3;1;1;2;1;2;3;2023-03-07 12:33:02.758669+00
7;1-2 razy;1-2 razy;2;2;2;5;2;3;2;2;4;5;2;3;2022-12-06 19:59:32.506078+00
7;3 razy;0 razy;4;2;2;6;1;2;3;1;6;4;1;2;2023-02-21 14:28:09.426418+00
7;1-2 razy;1-2 razy;1;1;1;1;1;1;1;1;1;1;1;1;2023-02-23 13:06:03.393094+00
8;1-2 razy;1-2 razy;6;1;1;2;2;1;3;2;1;3;1;2;2022-12-06 20:39:58.59482+00
8;0 razy;7 razy;5;1;1;2;1;2;2;1;1;2;1;7;2023-02-21 12:47:00.865804+00
9;1-2 razy;0 razy;6;3;5;2;1;2;3;2;1;2;1;3;2022-12-07 13:19:23.595729+00
9;0 razy;0 razy;6;1;1;2;1;1;2;1;1;4;1;1;2023-02-22 11:37:31.42928+00
10;0 razy;1-2 razy;1;2;2;1;1;3;1;1;1;1;1;2;2022-12-06 19:22:16.621495+00
10;0 razy;0 razy;7;6;2;1;1;6;2;1;1;1;1;1;2023-02-22 07:59:05.354215+00
11;1-2 razy;0 razy;3;2;1;6;3;2;4;2;4;1;1;3;2022-12-21 09:32:36.222181+00
12;7 razy;0 razy;2;6;6;6;6;6;6;6;6;1;6;1;2023-01-07 16:44:06.21342+00
13;0 razy;0 razy;6;3;2;2;1;2;2;1;3;1;1;1;2022-12-26 13:50:56.893036+00
13;0 razy;0 razy;6;2;2;2;1;2;2;1;2;2;1;1;2023-03-12 19:13:46.390407+00
14;1-2 razy;1-2 razy;7;1;1;2;1;4;1;1;1;2;1;4;2022-12-07 12:49:24.408414+00
