username;Aktywnie przyczyniam się do szczęścia i dobrostanu innych.;Angażuję się i interesuję tym, czym zajmuję się na co dzień.;Jestem dobrym człowiekiem i prowadzę dobre życie.;Jestem kompetentny i zdolny do wykonywania zajęć, które są dla mnie ważne.;Ludzie mnie szanują.;Moje relacje społeczne są wspierające i dają mi satysfakcję.;Prowadzę życie, które ma sens i cel.;Z optymizmem patrzę na swoją przyszłość.;updated_at
0;5;5;6;6;6;6;6;5;2022-12-07 08:27:12.112975+00
1;3;4;4;5;5;3;3;3;2022-12-06 18:50:44.100682+00
1;2;6;4;6;5;4;2;1;2023-02-21 07:24:23.529002+00
2;4;5;5;5;5;5;5;5;2022-12-06 22:05:24.879427+00
2;5;4;5;5;5;5;5;6;2023-02-21 18:04:29.640738+00
2;5;4;5;5;5;5;5;6;2023-02-23 17:51:23.957429+00
3;7;7;7;7;7;7;7;7;2023-01-02 08:48:40.383703+00
4;6;6;5;6;6;5;7;6;2022-12-06 20:19:59.053267+00
4;5;5;5;6;5;4;7;5;2023-02-28 09:20:39.84863+00
5;5;5;4;5;5;4;5;5;2022-12-20 12:32:44.652204+00
5;6;5;6;7;4;5;5;6;2023-03-08 15:00:44.02775+00
6;5;5;6;5;5;4;6;4;2022-12-20 16:05:57.704289+00
6;6;6;7;6;6;5;6;6;2023-03-07 12:08:00.77747+00
7;5;5;6;5;5;4;6;5;2022-12-06 19:49:23.675778+00
7;5;4;6;5;5;5;6;6;2023-02-21 08:21:11.320834+00
7;1;1;1;1;1;1;1;1;2023-02-23 12:59:06.554851+00
8;5;5;5;6;5;5;5;6;2022-12-06 20:33:36.77007+00
8;5;5;5;5;5;5;5;7;2023-02-21 12:42:50.3546+00
9;6;5;7;7;7;5;6;7;2022-12-07 13:15:13.383246+00
9;6;6;7;7;7;6;6;7;2023-02-22 11:34:51.827801+00
10;5;5;7;6;6;6;6;7;2022-12-06 19:16:22.778729+00
10;6;6;7;7;6;6;6;6;2023-02-22 07:54:34.259517+00
11;6;4;4;3;4;5;1;2;2022-12-21 09:28:02.615953+00
12;3;6;2;7;6;5;4;3;2023-01-07 16:36:18.481054+00
13;5;6;4;6;5;6;6;5;2022-12-26 13:43:09.184738+00
13;5;5;5;6;5;6;6;5;2023-03-12 18:58:16.192425+00
14;5;5;5;5;5;4;5;5;2022-12-07 12:42:02.115323+00
14;6;5;5;6;5;5;6;5;2023-02-22 19:24:57.87784+00
15;5;5;5;6;6;6;6;5;2022-12-20 17:50:11.71202+00
15;5;7;7;7;7;6;6;5;2023-03-06 06:11:19.875761+00
16;6;5;5;7;6;4;5;5;2022-12-20 17:24:53.334333+00
16;5;4;5;6;5;4;4;4;2023-03-06 09:03:13.143661+00
17;5;5;6;7;5;5;5;4;2022-12-06 22:34:28.912377+00
17;6;6;7;6;5;5;6;5;2023-02-23 08:55:42.860308+00
18;4;5;6;6;6;5;5;6;2022-12-07 07:57:39.737457+00
18;4;5;6;6;5;5;5;5;2023-02-22 11:13:38.549306+00
