username;Co byś zmieniła/zmienił w badaniu?;Czy któreś pytanie/polecenie dotyczące tekstu było niezrozumiałe?;Jak często powinno się robić przerwy w pracy anotacyjnej?;Jak długie powinno się robić przerwy w pracy anotacyjnej?;Tekstów było?Jaka liczba tekstów byłaby odpowiednia?;updated_at
1;usunąć skalę emocji, usunąć pytanie czy kogoś coś obraża i śmieszy, dostosować odpowiedzi do tekstu- niektóre odpowiedzi nie przystają do tekstu, albo dą możliowść zazanaczenia przy odpowiedzi opcji -niezwiązane z tekstem;"Tak_multiple-values_[""etc? Dlaczego?_single-value_pytania czy tekst kogos obraża lub śmieszy, pytanie powinno ograniczyć się tylko do pierwszej części""]";często;krótkie;za dużo_single-value_15;2023-02-21 08:01:15.759266+00
2;czasami chciałabym napisać coś od siebie na temat tekstu poniewaz niektóre nie są jednoznaczne;Nie;po 10 anotacjach;15 min;za dużo_single-value_10;2023-02-21 18:23:42.130358+00
2;nie wiem;Nie;10;15;za dużo_single-value_10;2023-02-23 18:09:50.766035+00
4;podzieliłabym paczki na 10 tekstów.;Nie;uważam, że co 10 tesktów należy odejść od komputera na 3 minutki to jest wystarczające.;3 min.;w sam raz;2023-02-28 09:29:20.099475+00
5;brak pytań o opisanie słowami tekstu;Nie;co 2 sesje;5-10 minut;w sam raz;2023-03-08 15:15:52.847902+00
6;nic;Nie;1h;20min;w sam raz;2023-03-07 13:02:49.046908+00
7;już wypełniałam 2 razy;Tak;po każdej paczce;5-15 min;za dużo;2023-02-23 13:11:19.976413+00
8;PŁYNNOŚĆ DZIAŁANIA PLATFORMY;"Tak_multiple-values_[""Jakie wrażenia/emocje/odczucia wzbudza w Tobie ten tekst? Dlaczego?_single-value_CZASEM TRUDNO OPISAĆ EMOCJE""]";1 DZIEŃ;5 MIN;za dużo_single-value_20;2023-02-21 12:53:38.214191+00
9;doprecyzowała skalę (1-10 jest za duża), dodała wyjaśnienie czy np. 1 to brak odczuwania danej emocji, czy odczuwanie emocji na minimalnym poziomie, zamiast skali (szczególnie w pytaniach czy tekst może kogoś obrazić czy rozśmieszyć) dałabym odpowiedzi tak/nie.;"Tak_multiple-values_[""Jakie wrażenia/emocje/odczucia wzbudza w Tobie ten tekst? Dlaczego?_single-value_trzeba było podać minimum dwie emocje, a czasem teksty nie wzbudząły żadnych emocji""]";to pytanie pojawiło się 3 sekundy temu. Tak jak pisałam, mogą być przerwy po 20 anotacjach, ale jeśli zaczyna się od połowy paczki, to niech system nie wymusza przerwy po zakończeniu paczki;5 minut jest ok;za dużo_single-value_10;2023-02-22 11:49:24.824051+00
10;więcej pozytywnych dowcipnych tekstów;Nie;to zależy od kilku czynników -naszgo zmęczenia, pory dnia, nacechowania emocjonalnego tekstów.;Od 5-20 minut;w sam raz;2023-02-22 09:09:44.762414+00
13;nie wiem;Nie;co 20 pytań;10 minutowe;w sam raz;2023-03-12 19:24:23.446692+00
14;DODANIE OKIENKA DO ODPOWIEDZI OTWARTEJ;Nie;CO 20 TEKSTÓW;5 MIN;za dużo_single-value_20;2023-02-22 19:46:55.592625+00
15;nic;Nie;co pół godziny ciągłej pracy;5 min;w sam raz;2023-03-06 06:28:30.116841+00
