username;Gdybym mógł/mogła jeszcze raz przeżyć swoje życie, to nie chciałbym/chciałabym prawie nic zmienić.;Jestem zadowolony/a z mojego życia.;Pod wieloma względami moje życie jest zbliżone do ideału.;W życiu osiągnąłem/osiągnęłam najważniejsze rzeczy, które chciałem/am.;Warunki mojego życia są doskonałe.;updated_at
0;5;5;4;6;4;2022-12-07 08:25:15.962553+00
1;3;3;5;3;5;2022-12-06 18:44:40.386172+00
1;1;3;4;4;5;2023-02-21 07:21:16.941312+00
2;5;4;3;4;3;2022-12-06 22:02:10.977915+00
2;4;4;4;5;3;2023-02-21 17:52:15.795423+00
2;4;5;4;5;4;2023-02-23 17:45:21.8582+00
3;6;6;7;6;6;2023-01-02 08:46:56.679105+00
4;3;6;5;6;6;2022-12-06 20:17:51.577115+00
4;4;5;5;5;5;2023-02-21 13:02:23.017396+00
5;5;3;3;5;3;2022-12-20 12:30:25.383715+00
5;4;5;4;5;4;2023-03-08 14:59:21.697094+00
6;4;5;5;3;5;2022-12-20 16:03:56.982701+00
6;6;5;5;4;5;2023-03-07 12:05:54.367047+00
7;5;6;6;5;5;2022-12-06 19:46:55.199651+00
7;5;5;5;5;5;2023-02-21 08:09:25.219827+00
7;1;1;1;1;1;2023-02-23 12:57:12.254182+00
8;5;5;5;5;5;2022-12-06 20:30:59.533091+00
8;5;6;5;4;5;2023-02-21 12:40:46.112418+00
9;4;3;3;3;4;2022-12-07 13:12:23.912287+00
9;5;5;5;4;5;2023-02-22 11:33:55.446166+00
10;2;6;5;3;5;2022-12-06 19:15:05.271847+00
10;2;5;4;5;5;2023-02-22 07:53:17.333345+00
11;3;1;3;2;3;2022-12-21 09:25:56.760299+00
12;2;3;2;4;3;2023-01-07 16:33:59.842776+00
13;2;4;3;3;3;2022-12-26 13:40:24.353759+00
13;4;5;4;5;4;2023-03-12 18:53:48.199388+00
14;5;5;4;5;5;2022-12-07 12:37:58.260781+00
14;6;5;4;5;5;2023-02-22 19:23:21.694556+00
15;4;5;4;5;5;2022-12-20 17:45:15.726992+00
15;6;6;6;6;6;2023-03-06 06:08:35.716711+00
16;2;5;4;6;6;2022-12-20 17:11:11.455293+00
16;4;4;5;5;5;2023-03-06 09:02:03.745061+00
17;5;7;6;7;4;2022-12-06 22:32:38.887807+00
17;6;7;6;6;6;2023-02-23 08:54:24.811397+00
18;3;6;3;5;5;2022-12-07 07:54:21.595272+00
18;3;6;5;5;5;2023-02-22 11:12:40.871009+00
19;3;6;5;4;4;2022-12-07 12:58:03.012121+00
19;2;5;5;4;4;2023-02-28 12:58:34.278447+00
20;2;3;1;3;1;2022-12-07 06:48:06.34208+00
20;3;2;2;3;2;2023-02-23 08:43:01.727558+00
21;6;5;5;6;3;2022-12-07 14:07:23.976135+00
21;7;4;3;6;2;2023-02-22 12:11:24.87192+00
22;5;7;7;5;5;2022-12-07 10:03:42.579732+00
22;3;3;3;3;3;2023-02-22 11:04:52.341061+00
22;2;3;3;2;3;2023-02-23 16:13:35.270884+00
22;2;3;3;3;3;2023-02-24 11:29:43.487027+00
23;6;6;5;6;5;2022-12-07 09:11:38.436763+00
23;5;5;4;5;4;2023-02-22 07:45:52.120023+00
23;6;6;6;6;6;2023-02-23 09:20:04.697874+00
24;4;5;5;5;5;2022-12-07 09:47:50.789595+00
24;5;5;6;5;4;2023-03-03 09:56:35.221976+00
25;6;4;4;3;4;2022-12-21 17:15:09.47433+00
26;3;5;4;5;5;2022-12-07 08:57:31.658127+00
26;4;4;4;4;4;2023-02-23 09:14:46.595479+00
27;1;4;1;2;2;2022-12-06 18:33:10.72756+00
27;6;1;1;2;2;2023-03-01 12:01:49.540347+00
28;3;5;5;4;4;2022-12-07 08:32:56.835475+00
28;4;5;4;5;5;2023-02-28 07:27:10.394354+00
29;5;5;5;2;4;2022-12-19 23:14:17.891388+00
29;3;5;5;2;5;2023-03-11 07:59:12.912013+00
30;3;6;5;5;5;2022-12-07 08:02:47.348917+00
30;4;6;5;4;6;2023-02-23 09:26:42.725919+00
31;4;6;4;5;5;2022-12-06 19:46:42.873616+00
32;5;6;6;5;7;2022-12-21 13:17:02.176063+00
32;5;6;6;5;7;2023-03-07 08:11:28.06493+00
33;6;6;6;6;6;2022-12-11 21:17:46.596371+00
34;4;2;1;1;3;2022-12-20 10:27:13.918453+00
35;1;4;3;2;2;2022-12-20 11:02:17.327913+00
35;2;3;4;3;4;2023-03-07 12:47:27.433609+00
36;5;5;5;6;5;2022-12-07 18:59:29.321511+00
36;6;6;6;7;6;2023-02-22 20:29:55.440558+00
36;6;6;6;6;6;2023-02-23 18:52:19.709058+00
37;2;5;3;2;3;2022-12-07 13:20:25.214081+00
37;3;3;3;3;2;2023-02-22 08:59:06.057968+00
37;3;3;3;3;3;2023-02-23 07:47:18.381426+00
38;3;5;4;3;5;2022-12-06 21:20:16.297197+00
38;3;3;3;3;3;2023-02-21 09:08:22.526255+00
38;5;5;5;5;5;2023-02-22 08:25:30.809969+00
38;4;4;5;5;5;2023-02-23 08:17:37.478633+00
39;6;5;6;6;5;2022-12-07 13:11:31.952784+00
39;5;5;4;5;4;2023-02-24 07:15:12.931263+00
