username;Czuję, że wszystko jest teraz nieprzewidywalne.;Czuję, że wszystko mnie teraz przytłacza.;updated_at
0;0;0;2022-12-08 17:35:27.949643+00
0;1;1;2022-12-14 17:57:19.324481+00
0;1;0;2022-12-26 17:01:38.914386+00
0;2;2;2022-12-28 19:40:46.956499+00
0;2;2;2023-01-07 22:40:24.773677+00
0;1;1;2023-01-11 19:30:06.541325+00
0;1;1;2023-01-16 20:53:44.008225+00
0;1;0;2023-01-19 17:17:10.703124+00
0;2;3;2023-01-29 22:00:07.38171+00
0;1;1;2023-02-07 11:04:30.493353+00
0;2;2;2023-02-14 21:55:45.006764+00
0;1;1;2023-02-15 17:05:15.193666+00
0;1;1;2023-02-19 19:52:06.728794+00
1;1;1;2022-12-11 20:47:18.136786+00
1;1;1;2022-12-12 20:34:05.090339+00
1;1;1;2022-12-14 22:30:32.257034+00
1;1;1;2022-12-15 19:15:24.757878+00
1;1;1;2022-12-30 20:09:43.871478+00
1;1;1;2022-12-31 19:30:55.561609+00
1;2;2;2023-02-28 17:32:54.77978+00
2;0;0;2022-12-10 17:35:24.55491+00
2;0;0;2022-12-11 19:11:07.487435+00
2;0;0;2022-12-12 18:34:08.689649+00
2;4;4;2022-12-15 19:43:21.681489+00
2;3;3;2022-12-16 20:46:08.652947+00
2;0;0;2022-12-19 22:11:32.322364+00
2;1;0;2022-12-20 17:01:29.947433+00
2;2;2;2022-12-27 19:36:58.68428+00
2;2;0;2022-12-28 17:02:07.281148+00
2;0;0;2023-01-09 21:53:37.638134+00
2;2;2;2023-01-12 18:35:54.638723+00
2;2;2;2023-01-13 18:48:54.386913+00
2;2;2;2023-01-15 19:06:10.141424+00
2;2;2;2023-01-23 21:51:36.070786+00
2;1;1;2023-01-30 22:07:17.752928+00
2;1;1;2023-02-03 20:29:48.632509+00
2;2;2;2023-02-08 18:22:36.644286+00
2;2;2;2023-02-12 18:54:01.894774+00
2;1;1;2023-02-21 20:11:02.751548+00
2;0;0;2023-02-23 19:24:50.536291+00
3;0;3;2023-01-02 20:43:22.170215+00
3;0;1;2023-01-04 18:07:58.685061+00
3;0;0;2023-01-05 18:51:30.320273+00
3;0;0;2023-01-10 22:25:17.816003+00
3;2;4;2023-01-11 21:06:48.240929+00
3;0;0;2023-01-12 18:24:17.090456+00
3;0;0;2023-01-13 20:24:45.556192+00
3;2;3;2023-01-16 17:38:16.192546+00
3;2;4;2023-01-17 21:35:11.340855+00
3;1;2;2023-01-18 19:08:25.509554+00
3;0;0;2023-02-23 19:03:05.908433+00
3;0;0;2023-02-24 18:51:21.42896+00
3;0;0;2023-03-01 17:08:53.950237+00
3;0;0;2023-03-02 17:57:09.268208+00
3;0;0;2023-03-03 18:18:38.478609+00
3;1;0;2023-03-08 19:29:52.835319+00
4;1;0;2022-12-07 17:59:56.277504+00
4;0;0;2022-12-08 18:10:04.136957+00
4;0;0;2022-12-09 18:13:47.815202+00
4;0;0;2022-12-10 20:58:39.511683+00
4;0;1;2022-12-11 20:46:56.725915+00
4;0;1;2022-12-12 18:21:04.323599+00
4;1;2;2022-12-14 18:46:18.818386+00
4;2;3;2022-12-15 18:49:30.891441+00
4;3;3;2022-12-16 19:25:48.54614+00
4;3;3;2022-12-18 18:16:40.981526+00
4;3;3;2022-12-19 18:31:23.92323+00
4;2;2;2022-12-20 20:29:33.354037+00
4;3;3;2022-12-21 22:09:24.438444+00
4;2;1;2023-01-03 18:58:32.016174+00
4;0;0;2023-01-04 19:37:42.550457+00
4;1;1;2023-01-18 18:47:09.46406+00
4;2;2;2023-01-23 17:17:19.172717+00
4;2;2;2023-01-27 22:03:14.370609+00
5;2;2;2022-12-20 21:34:48.775011+00
5;2;2;2022-12-22 18:37:39.258803+00
5;2;2;2023-01-03 21:18:16.275171+00
5;2;2;2023-01-04 18:21:30.693016+00
5;2;2;2023-01-05 21:56:40.612293+00
5;2;2;2023-01-09 22:12:06.04779+00
5;2;2;2023-01-11 22:38:16.432434+00
5;2;2;2023-01-17 22:15:12.342397+00
5;2;2;2023-01-26 22:22:58.5165+00
5;2;2;2023-02-07 22:27:11.451758+00
5;3;2;2023-03-09 22:02:50.474975+00
6;1;1;2022-12-20 18:36:13.089559+00
6;1;1;2023-01-10 15:01:58.034831+00
6;1;1;2023-01-13 18:09:20.755293+00
6;0;0;2023-01-27 18:49:31.175512+00
6;0;0;2023-01-28 18:13:43.442353+00
6;0;0;2023-02-21 19:03:36.585773+00
6;1;1;2023-02-23 19:19:08.908299+00
7;0;0;2022-12-07 20:53:54.436383+00
7;2;2;2023-01-10 19:02:50.792087+00
7;2;1;2023-01-16 17:16:59.703242+00
7;1;1;2023-01-21 21:19:15.084186+00
7;1;2;2023-01-23 21:23:48.992926+00
7;2;2;2023-02-04 18:39:26.720249+00
7;1;1;2023-02-05 19:34:14.409821+00
7;3;3;2023-02-08 17:56:12.079016+00
7;2;1;2023-02-15 17:40:27.510561+00
7;3;3;2023-02-27 17:22:19.148044+00
7;1;2;2023-02-28 17:44:55.697315+00
8;0;0;2022-12-06 22:01:39.667501+00
8;1;1;2022-12-11 17:59:27.230358+00
8;1;0;2022-12-12 20:15:29.151416+00
8;0;0;2022-12-14 19:46:58.118446+00
8;1;0;2022-12-15 18:46:56.730996+00
8;1;0;2022-12-19 19:44:50.532687+00
8;2;1;2022-12-28 17:08:09.079032+00
8;2;2;2023-01-02 18:21:32.053595+00
8;2;1;2023-01-03 20:30:35.488154+00
8;2;2;2023-01-04 18:09:33.160267+00
8;2;2;2023-01-05 20:44:30.129757+00
8;1;1;2023-01-09 20:03:58.483219+00
8;2;1;2023-01-16 18:02:47.708981+00
8;1;1;2023-01-17 19:05:32.023704+00
8;2;2;2023-01-18 20:30:34.985585+00
8;1;1;2023-01-19 19:29:51.346529+00
8;1;1;2023-01-29 17:36:09.080754+00
8;1;1;2023-02-14 18:40:26.925012+00
9;1;0;2022-12-14 18:23:49.859151+00
9;0;0;2022-12-28 19:28:02.855494+00
10;1;0;2022-12-06 19:47:43.162452+00
10;0;0;2022-12-07 17:26:20.07687+00
10;0;0;2022-12-08 18:09:18.601266+00
10;0;0;2022-12-11 17:16:33.662981+00
10;0;0;2022-12-12 21:23:02.209181+00
