username;Czuję się zestresowany, niespokojny, przytłoczony.;Czuję, że panuję nad sytuacją, dobrze sobie radzę, mam wszystko pod kontrolą.;updated_at
0;0;3;2022-12-07 08:33:17.433249+00
0;1;4;2022-12-08 08:14:53.71301+00
0;1;1;2022-12-09 07:55:40.466245+00
0;1;3;2022-12-11 13:55:57.488546+00
0;1;3;2022-12-13 09:00:31.732209+00
0;1;3;2022-12-14 11:53:41.111876+00
0;1;2;2022-12-17 18:01:03.155983+00
0;1;2;2022-12-20 09:28:32.179313+00
0;1;3;2022-12-21 08:39:21.544694+00
0;1;3;2022-12-26 14:09:35.918048+00
0;0;4;2022-12-27 11:35:06.824917+00
0;0;4;2022-12-28 11:33:57.150075+00
0;2;2;2023-01-07 21:38:45.489078+00
0;1;2;2023-01-11 11:17:15.923619+00
0;0;3;2023-01-12 14:14:43.778404+00
0;1;3;2023-01-13 10:35:18.976805+00
0;1;3;2023-01-16 09:54:51.142569+00
0;1;2;2023-01-19 10:02:44.459215+00
0;0;4;2023-01-20 09:45:06.622653+00
0;2;2;2023-01-25 16:55:41.756283+00
0;1;3;2023-01-27 10:22:04.410116+00
0;1;2;2023-01-29 21:24:18.167563+00
0;2;3;2023-01-30 08:26:05.768414+00
0;2;2;2023-01-31 12:09:43.00591+00
0;1;3;2023-02-08 11:12:07.222504+00
0;1;3;2023-02-14 19:28:51.654197+00
0;1;2;2023-02-15 12:02:17.868507+00
0;1;2;2023-02-19 19:26:53.767352+00
0;1;3;2023-02-21 09:28:36.632001+00
0;2;2;2023-03-01 13:21:47.764384+00
1;3;1;2022-12-06 19:03:39.017025+00
1;1;3;2022-12-07 19:05:06.483222+00
1;1;3;2022-12-09 17:37:52.626691+00
1;0;2;2022-12-11 13:31:31.636696+00
1;1;3;2022-12-12 19:14:53.605047+00
1;1;3;2022-12-13 20:28:31.801155+00
1;1;3;2022-12-14 16:04:59.885592+00
1;1;3;2022-12-15 18:35:44.211081+00
1;1;3;2022-12-16 09:55:21.902242+00
1;1;3;2022-12-17 15:45:19.650565+00
1;3;2;2022-12-19 17:37:29.836819+00
1;3;1;2022-12-20 18:07:05.902677+00
1;0;3;2022-12-22 08:01:48.876352+00
1;1;2;2022-12-28 08:33:23.439557+00
1;3;2;2022-12-29 10:53:51.883428+00
1;1;3;2022-12-30 19:02:21.601108+00
1;1;2;2022-12-31 18:36:26.535066+00
1;3;2;2023-01-02 14:52:15.616557+00
1;2;2;2023-01-04 08:19:04.009496+00
1;1;3;2023-01-05 10:00:18.26212+00
1;2;2;2023-01-11 14:49:03.268472+00
1;1;3;2023-01-12 18:14:09.778677+00
1;1;3;2023-01-13 06:55:59.67897+00
1;2;2;2023-01-16 20:19:38.587946+00
1;1;3;2023-01-17 07:25:10.702825+00
1;1;3;2023-01-18 06:59:58.6396+00
1;1;3;2023-01-19 07:04:16.080245+00
1;2;2;2023-01-23 09:08:14.043629+00
1;1;3;2023-01-25 06:03:35.784976+00
1;1;3;2023-01-26 06:07:04.480692+00
1;2;2;2023-01-28 09:20:36.670178+00
1;1;2;2023-01-30 11:43:05.244836+00
1;1;3;2023-01-31 08:25:13.203241+00
1;2;2;2023-02-02 07:10:21.307386+00
1;1;2;2023-02-06 08:09:39.015523+00
1;2;2;2023-02-09 07:04:11.302074+00
1;1;3;2023-02-13 07:23:25.20161+00
1;2;2;2023-02-14 18:45:20.06147+00
1;2;2;2023-02-15 07:02:42.429847+00
1;2;2;2023-02-16 07:27:52.040717+00
1;2;2;2023-02-17 09:02:47.220247+00
1;3;1;2023-02-20 07:22:41.381851+00
1;3;2;2023-02-21 07:49:45.162631+00
1;2;2;2023-02-23 13:38:24.442468+00
1;1;3;2023-02-24 16:48:54.135627+00
1;1;2;2023-02-28 12:11:13.602424+00
1;2;2;2023-03-02 16:55:03.858928+00
1;1;3;2023-03-03 06:47:45.522367+00
1;3;2;2023-03-09 09:20:39.665209+00
1;1;3;2023-03-10 07:20:06.244921+00
1;3;2;2023-03-13 07:07:56.463521+00
2;0;3;2022-12-06 22:26:14.158296+00
2;4;4;2022-12-08 21:19:48.427448+00
2;0;0;2022-12-09 21:28:18.166433+00
2;0;3;2022-12-10 11:20:56.756352+00
2;0;0;2022-12-11 12:22:03.41784+00
2;0;3;2022-12-12 18:01:57.059859+00
2;0;4;2022-12-14 08:46:14.520258+00
2;3;3;2022-12-15 17:53:18.118509+00
2;0;0;2022-12-16 19:22:48.376689+00
2;0;3;2022-12-17 17:59:45.908131+00
2;2;3;2022-12-19 21:30:24.235574+00
2;4;4;2022-12-20 08:11:15.423193+00
2;2;2;2022-12-21 18:29:22.653978+00
2;1;3;2022-12-22 23:20:57.561771+00
2;0;3;2022-12-23 22:19:19.512669+00
2;1;3;2022-12-27 14:18:00.979393+00
2;0;4;2022-12-28 10:41:23.805418+00
2;0;3;2022-12-29 12:24:49.79391+00
2;0;3;2023-01-09 20:58:00.386403+00
2;0;4;2023-01-10 21:08:43.116668+00
2;0;3;2023-01-11 09:35:42.722826+00
2;0;3;2023-01-12 17:34:17.552163+00
2;2;2;2023-01-13 17:41:05.926324+00
2;0;3;2023-01-15 18:20:06.62716+00
2;2;2;2023-01-23 21:33:12.633361+00
2;1;2;2023-01-26 13:21:40.83436+00
2;2;2;2023-01-27 21:05:14.921611+00
2;1;2;2023-01-28 22:01:53.558277+00
2;1;3;2023-01-30 21:38:57.694445+00
2;1;3;2023-02-03 20:24:00.892395+00
2;0;3;2023-02-06 11:38:33.49529+00
2;0;3;2023-02-07 10:43:10.190635+00
2;2;2;2023-02-08 16:00:48.060444+00
2;2;2;2023-02-10 17:56:02.934571+00
2;2;2;2023-02-12 16:55:38.903134+00
2;2;2;2023-02-13 11:59:59.175029+00
2;2;2;2023-02-17 20:51:00.046314+00
2;0;3;2023-02-21 18:19:33.156285+00
2;0;3;2023-02-23 18:07:33.00869+00
3;4;2;2023-01-02 08:58:06.355314+00
3;4;3;2023-01-03 10:16:00.060239+00
3;4;3;2023-01-04 06:32:05.746584+00
3;3;3;2023-01-05 13:00:40.510112+00
3;1;4;2023-01-09 08:37:17.59281+00
3;4;3;2023-01-10 10:17:37.545349+00
3;3;3;2023-01-11 08:33:18.302856+00
3;3;2;2023-01-12 10:45:20.107191+00
3;2;4;2023-01-13 11:12:45.343415+00
3;3;3;2023-01-16 08:16:08.275907+00
3;1;4;2023-01-17 10:18:55.594395+00
3;4;2;2023-01-18 10:20:11.859949+00
3;4;0;2023-01-19 10:45:56.31471+00
3;0;4;2023-01-20 11:41:01.958815+00
3;1;3;2023-01-21 13:19:38.268686+00
3;0;4;2023-01-23 11:10:40.341455+00
3;4;2;2023-01-26 09:50:35.998639+00
3;3;4;2023-02-21 16:09:01.460046+00
3;3;4;2023-02-22 16:53:20.687722+00
3;4;2;2023-02-23 18:09:35.949388+00
3;3;2;2023-02-24 17:41:39.796376+00
3;3;3;2023-03-01 15:17:17.26564+00
3;1;4;2023-03-02 14:34:07.597341+00
3;2;4;2023-03-03 14:35:07.56515+00
3;3;3;2023-03-06 09:06:57.140692+00
3;4;2;2023-03-07 09:45:29.820515+00
3;3;2;2023-03-08 18:35:13.631304+00
3;4;2;2023-03-09 08:40:00.86722+00
